,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,season,xG,xGA,xGD,xGD/90
10,11,Middlesbrough,38,15,6,17,56,63,-7,36,0.95,,,,,1906/1907,,,,
11,12,Blackburn,38,14,7,17,56,59,-3,35,0.92,,,,,1906/1907,,,,
12,13,The Wednesday,38,12,11,15,49,60,-11,35,0.92,,,,,1906/1907,,,,
13,14,Preston,38,14,7,17,44,57,-13,35,0.92,,,,,1906/1907,,,,
14,15,Liverpool,38,13,7,18,64,65,-1,33,0.87,,,,,1906/1907,,,,
15,16,Bury,38,13,6,19,58,68,-10,32,0.84,,,,,1906/1907,,,,
16,17,Manchester City,38,10,12,16,53,77,-24,32,0.84,,,,,1906/1907,,,,
17,18,Notts County,38,8,15,15,46,50,-4,31,0.82,,,,,1906/1907,,,,
18,19,Derby County,38,9,9,20,41,59,-18,27,0.71,,,,Relegated,1906/1907,,,,
19,20,Stoke,38,8,10,20,41,64,-23,26,0.68,,,,Relegated,1906/1907,,,,
0,1,Manchester Utd,38,23,6,9,81,48,33,52,1.37,,,,,1907/1908,,,,
1,2,Aston Villa,38,17,9,12,77,59,18,43,1.13,,,,,1907/1908,,,,
2,3,Manchester City,38,16,11,11,62,54,8,43,1.13,,,,,1907/1908,,,,
3,4,Newcastle Utd,38,15,12,11,65,54,11,42,1.11,,,,,1907/1908,,,,
4,5,The Wednesday,38,19,4,15,73,64,9,42,1.11,,,,,1907/1908,,,,
5,6,Middlesbrough,38,17,7,14,54,45,9,41,1.08,,,,,1907/1908,,,,
6,7,Bury,38,14,11,13,58,61,-3,39,1.03,,,,,1907/1908,,,,
7,8,Liverpool,38,16,6,16,68,61,7,38,1.0,,,,,1907/1908,,,,
8,9,Nott'ham Forest,38,13,11,14,59,62,-3,37,0.97,,,,,1907/1908,,,,
9,10,Bristol City,38,12,12,14,58,61,-3,36,0.95,,,,,1907/1908,,,,
10,11,Everton,38,15,6,17,58,64,-6,36,0.95,,,,,1907/1908,,,,
11,12,Preston,38,12,12,14,47,53,-6,36,0.95,,,,,1907/1908,,,,
12,13,Chelsea,38,14,8,16,53,62,-9,36,0.95,,,,,1907/1908,,,,
13,14,Arsenal,38,12,12,14,51,63,-12,36,0.95,,,,,1907/1908,,,,
14,14,Blackburn,38,12,12,14,51,63,-12,36,0.95,,,,,1907/1908,,,,
15,16,Sunderland,38,16,3,19,78,75,3,35,0.92,,,,,1907/1908,,,,
16,17,Sheffield Utd,38,12,11,15,52,58,-6,35,0.92,,,,,1907/1908,,,,
17,18,Notts County,38,13,8,17,39,51,-12,34,0.89,,,,,1907/1908,,,,
18,19,Bolton,38,14,5,19,52,58,-6,33,0.87,,,,Relegated,1907/1908,,,,
19,20,Birmingham,38,9,12,17,40,60,-20,30,0.79,,,,Relegated,1907/1908,,,,
0,1,Newcastle Utd,38,24,5,9,65,41,24,53,1.39,,,,,1908/1909,,,,
1,2,Everton,38,18,10,10,82,57,25,46,1.21,,,,,1908/1909,,,,
2,3,Sunderland,38,21,2,15,78,63,15,44,1.16,,,,,1908/1909,,,,
3,4,Blackburn,38,14,13,11,61,50,11,41,1.08,,,,,1908/1909,,,,
4,5,The Wednesday,38,17,6,15,67,61,6,40,1.05,,,,,1908/1909,,,,
5,6,Arsenal,38,14,10,14,52,49,3,38,1.0,,,,,1908/1909,,,,
6,7,Aston Villa,38,14,10,14,58,56,2,38,1.0,,,,,1908/1909,,,,
7,8,Bristol City,38,13,12,13,45,58,-13,38,1.0,,,,,1908/1909,,,,
8,9,Middlesbrough,38,14,9,15,59,53,6,37,0.97,,,,,1908/1909,,,,
9,10,Preston,38,13,11,14,48,44,4,37,0.97,,,,,1908/1909,,,,
10,11,Chelsea,38,14,9,15,56,61,-5,37,0.97,,,,,1908/1909,,,,
11,12,Sheffield Utd,38,14,9,15,51,59,-8,37,0.97,,,,,1908/1909,,,,
12,13,Manchester Utd,38,15,7,16,58,68,-10,37,0.97,,,,,1908/1909,,,,
13,14,Nott'ham Forest,38,14,8,16,66,57,9,36,0.95,,,,,1908/1909,,,,
14,15,Notts County,38,14,8,16,51,48,3,36,0.95,,,,,1908/1909,,,,
15,16,Liverpool,38,15,6,17,57,65,-8,36,0.95,,,,,1908/1909,,,,
16,17,Bury,38,14,8,16,63,77,-14,36,0.95,,,,,1908/1909,,,,
17,18,Bradford City,38,12,10,16,47,47,0,34,0.89,,,,,1908/1909,,,,
18,19,Manchester City,38,15,4,19,67,69,-2,34,0.89,,,,Relegated,1908/1909,,,,
19,20,Leicester City,38,8,9,21,54,102,-48,25,0.66,,,,Relegated,1908/1909,,,,
0,1,Aston Villa,38,23,7,8,84,42,42,53,1.39,,,,,1909/1910,,,,
1,2,Liverpool,38,21,6,11,78,57,21,48,1.26,,,,,1909/1910,,,,
2,3,Blackburn,38,18,9,11,73,55,18,45,1.18,,,,,1909/1910,,,,
3,4,Newcastle Utd,38,19,7,12,70,56,14,45,1.18,,,,,1909/1910,,,,
4,5,Manchester Utd,38,19,7,12,69,61,8,45,1.18,,,,,1909/1910,,,,
5,6,Sheffield Utd,38,16,10,12,62,41,21,42,1.11,,,,,1909/1910,,,,
6,7,Bradford City,38,17,8,13,64,47,17,42,1.11,,,,,1909/1910,,,,
7,8,Sunderland,38,18,5,15,66,51,15,41,1.08,,,,,1909/1910,,,,
8,9,Notts County,38,15,10,13,67,59,8,40,1.05,,,,,1909/1910,,,,
9,10,Everton,38,16,8,14,51,56,-5,40,1.05,,,,,1909/1910,,,,
10,11,The Wednesday,38,15,9,14,60,63,-3,39,1.03,,,,,1909/1910,,,,
11,12,Preston,38,15,5,18,52,58,-6,35,0.92,,,,,1909/1910,,,,
12,13,Bury,38,12,9,17,62,66,-4,33,0.87,,,,,1909/1910,,,,
13,14,Nott'ham Forest,38,11,11,16,54,72,-18,33,0.87,,,,,1909/1910,,,,
14,15,Tottenham,38,11,10,17,53,69,-16,32,0.84,,,,,1909/1910,,,,
15,16,Bristol City,38,12,8,18,45,60,-15,32,0.84,,,,,1909/1910,,,,
16,17,Middlesbrough,38,11,9,18,56,73,-17,31,0.82,,,,,1909/1910,,,,
17,18,Arsenal,38,11,9,18,37,67,-30,31,0.82,,,,,1909/1910,,,,
18,19,Chelsea,38,11,7,20,47,70,-23,29,0.76,,,,Relegated,1909/1910,,,,
19,20,Bolton,38,9,6,23,44,71,-27,24,0.63,,,,Relegated,1909/1910,,,,
0,1,Manchester Utd,38,22,8,8,72,40,32,52,1.37,,,,,1910/1911,,,,
1,2,Aston Villa,38,22,7,9,69,41,28,51,1.34,,,,,1910/1911,,,,
2,3,Sunderland,38,15,15,8,67,48,19,45,1.18,,,,,1910/1911,,,,
3,4,Everton,38,19,7,12,50,36,14,45,1.18,,,,,1910/1911,,,,
4,5,Bradford City,38,20,5,13,51,42,9,45,1.18,,,,,1910/1911,,,,
5,6,The Wednesday,38,17,8,13,47,48,-1,42,1.11,,,,,1910/1911,,,,
6,7,Oldham Athletic,38,16,9,13,44,41,3,41,1.08,,,,,1910/1911,,,,
7,8,Newcastle Utd,38,15,10,13,61,43,18,40,1.05,,,,,1910/1911,,,,
8,9,Sheffield Utd,38,15,8,15,49,43,6,38,1.0,,,,,1910/1911,,,,
9,10,Arsenal,38,13,12,13,41,49,-8,38,1.0,,,,,1910/1911,,,,
10,11,Notts County,38,14,10,14,37,45,-8,38,1.0,,,,,1910/1911,,,,
11,12,Blackburn,38,13,11,14,62,54,8,37,0.97,,,,,1910/1911,,,,
12,13,Liverpool,38,15,7,16,53,53,0,37,0.97,,,,,1910/1911,,,,
13,14,Preston,38,12,11,15,40,49,-9,35,0.92,,,,,1910/1911,,,,
14,15,Tottenham,38,13,6,19,52,63,-11,32,0.84,,,,,1910/1911,,,,
15,16,Middlesbrough,38,11,10,17,49,63,-14,32,0.84,,,,,1910/1911,,,,
16,17,Manchester City,38,9,13,16,43,58,-15,31,0.82,,,,,1910/1911,,,,
17,18,Bury,38,9,11,18,43,71,-28,29,0.76,,,,,1910/1911,,,,
18,19,Bristol City,38,11,5,22,43,66,-23,27,0.71,,,,Relegated,1910/1911,,,,
19,20,Nott'ham Forest,38,9,7,22,55,75,-20,25,0.66,,,,Relegated,1910/1911,,,,
0,1,Blackburn,38,20,9,9,60,43,17,49,1.29,,,,,1911/1912,,,,
1,2,Everton,38,20,6,12,46,42,4,46,1.21,,,,,1911/1912,,,,
2,3,Newcastle Utd,38,18,8,12,64,50,14,44,1.16,,,,,1911/1912,,,,
3,4,Bolton,38,20,3,15,54,43,11,43,1.13,,,,,1911/1912,,,,
4,5,The Wednesday,38,16,9,13,69,49,20,41,1.08,,,,,1911/1912,,,,
5,6,Aston Villa,38,17,7,14,76,63,13,41,1.08,,,,,1911/1912,,,,
6,7,Middlesbrough,38,16,8,14,56,45,11,40,1.05,,,,,1911/1912,,,,
7,8,Sunderland,38,14,11,13,58,51,7,39,1.03,,,,,1911/1912,,,,
8,9,West Brom,38,15,9,14,43,47,-4,39,1.03,,,,,1911/1912,,,,
9,10,Arsenal,38,15,8,15,55,59,-4,38,1.0,,,,,1911/1912,,,,
10,11,Bradford City,38,15,8,15,46,50,-4,38,1.0,,,,,1911/1912,,,,
11,12,Tottenham,38,14,9,15,53,53,0,37,0.97,,,,,1911/1912,,,,
12,13,Manchester Utd,38,13,11,14,45,60,-15,37,0.97,,,,,1911/1912,,,,
13,14,Sheffield Utd,38,13,10,15,63,56,7,36,0.95,,,,,1911/1912,,,,
14,15,Manchester City,38,13,9,16,56,58,-2,35,0.92,,,,,1911/1912,,,,
15,16,Notts County,38,14,7,17,46,63,-17,35,0.92,,,,,1911/1912,,,,
16,17,Liverpool,38,12,10,16,49,55,-6,34,0.89,,,,,1911/1912,,,,
17,18,Oldham Athletic,38,12,10,16,46,54,-8,34,0.89,,,,,1911/1912,,,,
18,19,Preston,38,13,7,18,40,57,-17,33,0.87,,,,Relegated,1911/1912,,,,
19,20,Bury,38,6,9,23,32,59,-27,21,0.55,,,,Relegated,1911/1912,,,,
0,1,Sunderland,38,25,4,9,86,43,43,54,1.42,,,,,1912/1913,,,,
1,2,Aston Villa,38,19,12,7,86,52,34,50,1.32,,,,,1912/1913,,,,
2,3,The Wednesday,38,21,7,10,75,55,20,49,1.29,,,,,1912/1913,,,,
3,4,Manchester Utd,38,19,8,11,69,43,26,46,1.21,,,,,1912/1913,,,,
4,5,Blackburn,38,16,13,9,79,43,36,45,1.18,,,,,1912/1913,,,,
5,6,Manchester City,38,18,8,12,53,37,16,44,1.16,,,,,1912/1913,,,,
6,7,Derby County,38,17,8,13,69,66,3,42,1.11,,,,,1912/1913,,,,
7,8,Bolton,38,16,10,12,62,63,-1,42,1.11,,,,,1912/1913,,,,
8,9,Oldham Athletic,38,14,14,10,50,55,-5,42,1.11,,,,,1912/1913,,,,
9,10,West Brom,38,13,12,13,57,50,7,38,1.0,,,,,1912/1913,,,,
10,11,Everton,38,15,7,16,48,54,-6,37,0.97,,,,,1912/1913,,,,
11,12,Liverpool,38,16,5,17,61,71,-10,37,0.97,,,,,1912/1913,,,,
12,13,Bradford City,38,12,11,15,50,60,-10,35,0.92,,,,,1912/1913,,,,
13,14,Newcastle Utd,38,13,8,17,47,47,0,34,0.89,,,,,1912/1913,,,,
14,15,Sheffield Utd,38,14,6,18,56,70,-14,34,0.89,,,,,1912/1913,,,,
15,16,Middlesbrough,38,11,10,17,55,69,-14,32,0.84,,,,,1912/1913,,,,
16,17,Tottenham,38,12,6,20,45,72,-27,30,0.79,,,,,1912/1913,,,,
17,18,Chelsea,38,11,6,21,51,73,-22,28,0.74,,,,,1912/1913,,,,
18,19,Notts County,38,7,9,22,28,56,-28,23,0.61,,,,Relegated,1912/1913,,,,
19,20,Arsenal,38,3,12,23,26,74,-48,18,0.47,,,,Relegated,1912/1913,,,,
0,1,Blackburn,38,20,11,7,78,42,36,51,1.34,,,,,1913/1914,,,,
1,2,Aston Villa,38,19,6,13,65,50,15,44,1.16,,,,,1913/1914,,,,
2,3,Middlesbrough,38,19,5,14,77,60,17,43,1.13,,,,,1913/1914,,,,
3,4,Oldham Athletic,38,17,9,12,55,45,10,43,1.13,,,,,1913/1914,,,,
4,5,West Brom,38,15,13,10,46,42,4,43,1.13,,,,,1913/1914,,,,
5,6,Bolton,38,16,10,12,65,52,13,42,1.11,,,,,1913/1914,,,,
6,7,Sunderland,38,17,6,15,63,52,11,40,1.05,,,,,1913/1914,,,,
7,8,Chelsea,38,16,7,15,46,55,-9,39,1.03,,,,,1913/1914,,,,
8,9,Bradford City,38,12,14,12,40,40,0,38,1.0,,,,,1913/1914,,,,
9,10,Sheffield Utd,38,16,5,17,63,60,3,37,0.97,,,,,1913/1914,,,,
10,11,Newcastle Utd,38,13,11,14,39,48,-9,37,0.97,,,,,1913/1914,,,,
11,12,Burnley,38,12,12,14,61,53,8,36,0.95,,,,,1913/1914,,,,
12,13,Manchester City,38,14,8,16,51,53,-2,36,0.95,,,,,1913/1914,,,,
13,14,Manchester Utd,38,15,6,17,52,62,-10,36,0.95,,,,,1913/1914,,,,
14,15,Everton,38,12,11,15,46,55,-9,35,0.92,,,,,1913/1914,,,,
15,16,Liverpool,38,14,7,17,46,62,-16,35,0.92,,,,,1913/1914,,,,
16,17,Tottenham,38,12,10,16,50,62,-12,34,0.89,,,,,1913/1914,,,,
17,18,The Wednesday,38,13,8,17,53,70,-17,34,0.89,,,,,1913/1914,,,,
18,19,Preston,38,12,6,20,52,69,-17,30,0.79,,,,Relegated,1913/1914,,,,
19,20,Derby County,38,8,11,19,55,71,-16,27,0.71,,,,Relegated,1913/1914,,,,
0,1,Everton,38,19,8,11,76,47,29,46,1.21,,,,,1914/1915,,,,
1,2,Oldham Athletic,38,17,11,10,70,56,14,45,1.18,,,,,1914/1915,,,,
2,3,Blackburn,38,18,7,13,83,61,22,43,1.13,,,,,1914/1915,,,,
3,4,Burnley,38,18,7,13,61,47,14,43,1.13,,,,,1914/1915,,,,
4,5,Manchester City,38,15,13,10,49,39,10,43,1.13,,,,,1914/1915,,,,
5,6,Sheffield Utd,38,15,13,10,49,41,8,43,1.13,,,,,1914/1915,,,,
6,7,The Wednesday,38,15,13,10,61,54,7,43,1.13,,,,,1914/1915,,,,
7,8,Sunderland,38,18,5,15,81,72,9,41,1.08,,,,,1914/1915,,,,
8,9,Bradford PA,38,17,7,14,69,65,4,41,1.08,,,,,1914/1915,,,,
9,10,West Brom,38,15,10,13,49,43,6,40,1.05,,,,,1914/1915,,,,
10,11,Bradford City,38,13,14,11,55,49,6,40,1.05,,,,,1914/1915,,,,
11,12,Middlesbrough,38,13,12,13,62,74,-12,38,1.0,,,,,1914/1915,,,,
12,13,Liverpool,38,14,9,15,65,75,-10,37,0.97,,,,,1914/1915,,,,
13,14,Aston Villa,38,13,11,14,62,72,-10,37,0.97,,,,,1914/1915,,,,
14,15,Newcastle Utd,38,11,10,17,46,48,-2,32,0.84,,,,,1914/1915,,,,
15,16,Notts County,38,9,13,16,41,57,-16,31,0.82,,,,,1914/1915,,,,
16,17,Bolton,38,11,8,19,68,84,-16,30,0.79,,,,,1914/1915,,,,
17,18,Manchester Utd,38,9,12,17,46,62,-16,30,0.79,,,,,1914/1915,,,,
18,19,Chelsea,38,8,13,17,51,65,-14,29,0.76,,,,,1914/1915,,,,
19,20,Tottenham,38,8,12,18,57,90,-33,28,0.74,,,,Relegated,1914/1915,,,,
0,1,West Brom,42,28,4,10,104,47,57,60,1.43,,,,,1919/1920,,,,
1,2,Burnley,42,21,9,12,65,59,6,51,1.21,,,,,1919/1920,,,,
2,3,Chelsea,42,22,5,15,56,51,5,49,1.17,,,,,1919/1920,,,,
3,4,Liverpool,42,19,10,13,59,44,15,48,1.14,,,,,1919/1920,,,,
4,5,Sunderland,42,22,4,16,72,59,13,48,1.14,,,,,1919/1920,,,,
5,6,Bolton,42,19,9,14,72,65,7,47,1.12,,,,,1919/1920,,,,
6,7,Manchester City,42,18,9,15,71,62,9,45,1.07,,,,,1919/1920,,,,
7,8,Newcastle Utd,42,17,9,16,44,39,5,43,1.02,,,,,1919/1920,,,,
8,9,Aston Villa,42,18,6,18,75,73,2,42,1.0,,,,,1919/1920,,,,
9,10,Arsenal,42,15,12,15,56,58,-2,42,1.0,,,,,1919/1920,,,,
10,11,Bradford PA,42,15,12,15,60,63,-3,42,1.0,,,,,1919/1920,,,,
11,12,Manchester Utd,42,13,14,15,54,50,4,40,0.95,,,,,1919/1920,,,,
12,13,Middlesbrough,42,15,10,17,61,65,-4,40,0.95,,,,,1919/1920,,,,
13,14,Sheffield Utd,42,16,8,18,59,69,-10,40,0.95,,,,,1919/1920,,,,
14,15,Bradford City,42,14,11,17,54,63,-9,39,0.93,,,,,1919/1920,,,,
15,16,Everton,42,12,14,16,69,68,1,38,0.9,,,,,1919/1920,,,,
16,17,Oldham Athletic,42,15,8,19,49,52,-3,38,0.9,,,,,1919/1920,,,,
17,18,Derby County,42,13,12,17,47,57,-10,38,0.9,,,,,1919/1920,,,,
18,19,Preston,42,14,10,18,57,73,-16,38,0.9,,,,,1919/1920,,,,
19,20,Blackburn,42,13,11,18,64,77,-13,37,0.88,,,,,1919/1920,,,,
20,21,Notts County,42,12,12,18,56,74,-18,36,0.86,,,,Relegated,1919/1920,,,,
21,22,The Wednesday,42,7,9,26,28,64,-36,23,0.55,,,,Relegated,1919/1920,,,,
0,1,Burnley,42,23,13,6,79,36,43,59,1.4,,,,,1920/1921,,,,
1,2,Manchester City,42,24,6,12,70,50,20,54,1.29,,,,,1920/1921,,,,
2,3,Bolton,42,19,14,9,77,53,24,52,1.24,,,,,1920/1921,,,,
3,4,Liverpool,42,18,15,9,63,35,28,51,1.21,,,,,1920/1921,,,,
4,5,Newcastle Utd,42,20,10,12,66,45,21,50,1.19,,,,,1920/1921,,,,
5,6,Tottenham,42,19,9,14,70,48,22,47,1.12,,,,,1920/1921,,,,
6,7,Everton,42,17,13,12,66,55,11,47,1.12,,,,,1920/1921,,,,
7,8,Middlesbrough,42,17,12,13,53,53,0,46,1.1,,,,,1920/1921,,,,
8,9,Arsenal,42,15,14,13,59,63,-4,44,1.05,,,,,1920/1921,,,,
9,10,Aston Villa,42,18,7,17,63,70,-7,43,1.02,,,,,1920/1921,,,,
10,11,Blackburn,42,13,15,14,57,59,-2,41,0.98,,,,,1920/1921,,,,
11,12,Sunderland,42,14,13,15,57,60,-3,41,0.98,,,,,1920/1921,,,,
12,13,Manchester Utd,42,15,10,17,64,68,-4,40,0.95,,,,,1920/1921,,,,
13,14,West Brom,42,13,14,15,54,58,-4,40,0.95,,,,,1920/1921,,,,
14,15,Bradford City,42,12,15,15,61,63,-2,39,0.93,,,,,1920/1921,,,,
15,16,Preston,42,15,9,18,61,65,-4,39,0.93,,,,,1920/1921,,,,
16,17,Huddersfield,42,15,9,18,42,49,-7,39,0.93,,,,,1920/1921,,,,
17,18,Chelsea,42,13,13,16,48,58,-10,39,0.93,,,,,1920/1921,,,,
18,19,Oldham Athletic,42,9,15,18,49,86,-37,33,0.79,,,,,1920/1921,,,,
19,20,Sheffield Utd,42,6,18,18,42,68,-26,30,0.71,,,,,1920/1921,,,,
20,21,Derby County,42,5,16,21,32,58,-26,26,0.62,,,,Relegated,1920/1921,,,,
21,22,Bradford PA,42,8,8,26,43,76,-33,24,0.57,,,,Relegated,1920/1921,,,,
0,1,Liverpool,42,22,13,7,63,36,27,57,1.36,,,,,1921/1922,,,,
1,2,Tottenham,42,21,9,12,65,39,26,51,1.21,,,,,1921/1922,,,,
2,3,Burnley,42,22,5,15,72,54,18,49,1.17,,,,,1921/1922,,,,
3,4,Cardiff City,42,19,10,13,61,53,8,48,1.14,,,,,1921/1922,,,,
4,5,Aston Villa,42,22,3,17,74,55,19,47,1.12,,,,,1921/1922,,,,
5,6,Bolton,42,20,7,15,68,59,9,47,1.12,,,,,1921/1922,,,,
6,7,Newcastle Utd,42,18,10,14,59,45,14,46,1.1,,,,,1921/1922,,,,
7,8,Middlesbrough,42,16,14,12,79,69,10,46,1.1,,,,,1921/1922,,,,
8,9,Chelsea,42,17,12,13,40,43,-3,46,1.1,,,,,1921/1922,,,,
9,10,Manchester City,42,18,9,15,65,70,-5,45,1.07,,,,,1921/1922,,,,
10,11,Sheffield Utd,42,15,10,17,59,54,5,40,0.95,,,,,1921/1922,,,,
11,12,Sunderland,42,16,8,18,60,62,-2,40,0.95,,,,,1921/1922,,,,
12,13,West Brom,42,15,10,17,51,63,-12,40,0.95,,,,,1921/1922,,,,
13,14,Huddersfield,42,15,9,18,53,54,-1,39,0.93,,,,,1921/1922,,,,
14,15,Blackburn,42,13,12,17,54,57,-3,38,0.9,,,,,1921/1922,,,,
15,16,Preston,42,13,12,17,42,65,-23,38,0.9,,,,,1921/1922,,,,
16,17,Arsenal,42,15,7,20,47,56,-9,37,0.88,,,,,1921/1922,,,,
17,18,Birmingham,42,15,7,20,48,60,-12,37,0.88,,,,,1921/1922,,,,
18,19,Oldham Athletic,42,13,11,18,38,50,-12,37,0.88,,,,,1921/1922,,,,
19,20,Everton,42,12,12,18,57,55,2,36,0.86,,,,,1921/1922,,,,
20,21,Bradford City,42,11,10,21,48,72,-24,32,0.76,,,,Relegated,1921/1922,,,,
21,22,Manchester Utd,42,8,12,22,41,73,-32,28,0.67,,,,Relegated,1921/1922,,,,
0,1,Liverpool,42,26,8,8,70,31,39,60,1.43,,,,,1922/1923,,,,
1,2,Sunderland,42,22,10,10,72,54,18,54,1.29,,,,,1922/1923,,,,
2,3,Huddersfield,42,21,11,10,60,32,28,53,1.26,,,,,1922/1923,,,,
3,4,Newcastle Utd,42,18,12,12,45,37,8,48,1.14,,,,,1922/1923,,,,
4,5,Everton,42,20,7,15,63,59,4,47,1.12,,,,,1922/1923,,,,
5,6,Aston Villa,42,18,10,14,64,51,13,46,1.1,,,,,1922/1923,,,,
6,7,West Brom,42,17,11,14,58,49,9,45,1.07,,,,,1922/1923,,,,
7,8,Manchester City,42,17,11,14,50,49,1,45,1.07,,,,,1922/1923,,,,
8,9,Cardiff City,42,18,7,17,73,59,14,43,1.02,,,,,1922/1923,,,,
9,10,Sheffield Utd,42,16,10,16,68,64,4,42,1.0,,,,,1922/1923,,,,
10,11,Arsenal,42,16,10,16,61,62,-1,42,1.0,,,,,1922/1923,,,,
11,12,Tottenham,42,17,7,18,50,50,0,41,0.98,,,,,1922/1923,,,,
12,13,Bolton,42,14,12,16,50,58,-8,40,0.95,,,,,1922/1923,,,,
13,14,Blackburn,42,14,12,16,47,62,-15,40,0.95,,,,,1922/1923,,,,
14,15,Burnley,42,16,6,20,58,59,-1,38,0.9,,,,,1922/1923,,,,
15,16,Preston,42,13,11,18,60,64,-4,37,0.88,,,,,1922/1923,,,,
16,17,Birmingham,42,13,11,18,41,57,-16,37,0.88,,,,,1922/1923,,,,
17,18,Middlesbrough,42,13,10,19,57,63,-6,36,0.86,,,,,1922/1923,,,,
18,19,Chelsea,42,9,18,15,45,53,-8,36,0.86,,,,,1922/1923,,,,
19,20,Nott'ham Forest,42,13,8,21,41,70,-29,34,0.81,,,,,1922/1923,,,,
20,21,Stoke,42,10,10,22,47,67,-20,30,0.71,,,,Relegated,1922/1923,,,,
21,22,Oldham Athletic,42,10,10,22,35,65,-30,30,0.71,,,,Relegated,1922/1923,,,,
0,1,Huddersfield,42,23,11,8,60,33,27,57,1.36,,,,,1923/1924,,,,
1,2,Cardiff City,42,22,13,7,61,34,27,57,1.36,,,,,1923/1924,,,,
2,3,Sunderland,42,22,9,11,71,54,17,53,1.26,,,,,1923/1924,,,,
3,4,Bolton,42,18,14,10,68,34,34,50,1.19,,,,,1923/1924,,,,
4,5,Sheffield Utd,42,19,12,11,69,49,20,50,1.19,,,,,1923/1924,,,,
5,6,Aston Villa,42,18,13,11,52,37,15,49,1.17,,,,,1923/1924,,,,
6,7,Everton,42,18,13,11,62,53,9,49,1.17,,,,,1923/1924,,,,
7,8,Blackburn,42,17,11,14,54,50,4,45,1.07,,,,,1923/1924,,,,
8,9,Newcastle Utd,42,17,10,15,60,54,6,44,1.05,,,,,1923/1924,,,,
9,10,Notts County,42,14,14,14,44,49,-5,42,1.0,,,,,1923/1924,,,,
10,11,Manchester City,42,15,12,15,54,71,-17,42,1.0,,,,,1923/1924,,,,
11,12,Liverpool,42,15,11,16,49,48,1,41,0.98,,,,,1923/1924,,,,
12,13,West Ham,42,13,15,14,40,43,-3,41,0.98,,,,,1923/1924,,,,
13,14,Birmingham,42,13,13,16,41,49,-8,39,0.93,,,,,1923/1924,,,,
14,15,Tottenham,42,12,14,16,50,56,-6,38,0.9,,,,,1923/1924,,,,
15,16,West Brom,42,12,14,16,51,62,-11,38,0.9,,,,,1923/1924,,,,
16,17,Burnley,42,12,12,18,55,60,-5,36,0.86,,,,,1923/1924,,,,
17,18,Preston,42,12,10,20,52,67,-15,34,0.81,,,,,1923/1924,,,,
18,19,Arsenal,42,12,9,21,40,63,-23,33,0.79,,,,,1923/1924,,,,
19,20,Nott'ham Forest,42,10,12,20,42,64,-22,32,0.76,,,,,1923/1924,,,,
20,21,Chelsea,42,9,14,19,31,53,-22,32,0.76,,,,Relegated,1923/1924,,,,
21,22,Middlesbrough,42,7,8,27,37,60,-23,22,0.52,,,,Relegated,1923/1924,,,,
0,1,Huddersfield,42,21,16,5,69,28,41,58,1.38,,,,,1924/1925,,,,
1,2,West Brom,42,23,10,9,58,34,24,56,1.33,,,,,1924/1925,,,,
2,3,Bolton,42,22,11,9,76,34,42,55,1.31,,,,,1924/1925,,,,
3,4,Liverpool,42,20,10,12,63,55,8,50,1.19,,,,,1924/1925,,,,
4,5,Bury,42,17,15,10,54,51,3,49,1.17,,,,,1924/1925,,,,
5,6,Newcastle Utd,42,16,16,10,61,42,19,48,1.14,,,,,1924/1925,,,,
6,7,Sunderland,42,19,10,13,64,51,13,48,1.14,,,,,1924/1925,,,,
7,8,Birmingham,42,17,12,13,49,53,-4,46,1.1,,,,,1924/1925,,,,
8,9,Notts County,42,16,13,13,42,31,11,45,1.07,,,,,1924/1925,,,,
9,10,Manchester City,42,17,9,16,76,68,8,43,1.02,,,,,1924/1925,,,,
10,11,Cardiff City,42,16,11,15,56,51,5,43,1.02,,,,,1924/1925,,,,
11,12,Tottenham,42,15,12,15,52,43,9,42,1.0,,,,,1924/1925,,,,
12,13,West Ham,42,15,12,15,62,60,2,42,1.0,,,,,1924/1925,,,,
13,14,Sheffield Utd,42,13,13,16,55,63,-8,39,0.93,,,,,1924/1925,,,,
14,15,Aston Villa,42,13,13,16,58,71,-13,39,0.93,,,,,1924/1925,,,,
15,16,Blackburn,42,11,13,18,53,66,-13,35,0.83,,,,,1924/1925,,,,
16,17,Everton,42,12,11,19,40,60,-20,35,0.83,,,,,1924/1925,,,,
17,18,Leeds United,42,11,12,19,46,59,-13,34,0.81,,,,,1924/1925,,,,
18,19,Burnley,42,11,12,19,46,75,-29,34,0.81,,,,,1924/1925,,,,
19,20,Arsenal,42,14,5,23,46,58,-12,33,0.79,,,,,1924/1925,,,,
20,21,Preston,42,10,6,26,37,74,-37,26,0.62,,,,Relegated,1924/1925,,,,
21,22,Nott'ham Forest,42,6,12,24,29,65,-36,24,0.57,,,,Relegated,1924/1925,,,,
0,1,Huddersfield,42,23,11,8,92,60,32,57,1.36,,,,,1925/1926,,,,
1,2,Arsenal,42,22,8,12,87,63,24,52,1.24,,,,,1925/1926,,,,
2,3,Sunderland,42,21,6,15,96,80,16,48,1.14,,,,,1925/1926,,,,
3,4,Bury,42,20,7,15,85,77,8,47,1.12,,,,,1925/1926,,,,
4,5,Sheffield Utd,42,19,8,15,102,82,20,46,1.1,,,,,1925/1926,,,,
